2002-02-25T15:43:11Z,8979359,0,0,0,0,14140
2006-07-17T06:22:04Z,64243649,0,0,0,0,14140
2006-11-11T19:04:10Z,87182734,0,1,1,1,14140
2006-11-11T21:51:31Z,87212040,0,0,0,0,14140
2006-11-11T21:57:24Z,87213085,0,0,0,0,14140
2006-11-12T00:23:42Z,87238129,0,0,0,0,14140
2006-11-12T10:49:44Z,87316440,0,0,0,0,14140
2006-11-12T10:52:14Z,87316676,0,0,0,0,14140
2006-11-12T10:54:06Z,87316810,0,0,0,0,14140
2006-11-13T14:03:59Z,87536578,0,1,1,1,14140
2006-11-13T15:33:01Z,87549917,0,1,1,1,14140
2006-11-13T16:07:42Z,87555699,0,1,1,1,14140
2006-11-13T18:16:59Z,87578080,0,0,0,0,14140
2006-12-02T01:42:46Z,91508840,0,0,0,0,14140
2006-12-28T21:09:39Z,97000600,0,0,0,0,14140
2006-12-28T21:16:07Z,97001775,0,0,0,0,14140
2006-12-28T21:23:16Z,97003063,0,0,0,0,14140
2006-12-30T16:13:23Z,97353497,0,0,0,0,14140
2007-01-03T05:14:05Z,98111459,0,0,0,0,14140
2007-02-22T12:39:47Z,110054192,0,0,0,0,14140
2007-02-22T12:40:27Z,110054260,0,0,0,0,14140
2007-02-22T15:45:29Z,110082679,0,0,0,0,14140
2007-02-22T18:53:27Z,110123532,0,0,0,0,14140
2007-03-01T21:02:51Z,111911727,0,0,0,0,14140
2007-03-01T22:21:37Z,111929186,0,0,0,0,14140
2007-03-01T22:21:41Z,111929197,0,0,0,0,14140
2007-03-02T20:38:56Z,112155267,0,0,0,0,14140
2007-03-02T20:55:21Z,112159477,0,0,0,0,14140
2007-03-05T00:07:58Z,112685418,0,0,0,0,14140
2007-03-05T01:28:57Z,112701595,0,0,0,0,14140
2009-01-19T05:58:14Z,265026964,0,0,0,0,14140
2009-01-25T19:02:17Z,266361439,0,0,0,0,14140
2009-02-28T23:22:58Z,273999828,0,0,0,0,14140
2009-06-12T07:42:43Z,295935838,0,0,0,0,14140
2009-06-12T07:43:54Z,295935940,0,0,0,0,14140
2009-06-25T14:45:42Z,298567626,0,0,0,0,14140
2010-08-01T09:48:09Z,376568366,0,0,0,0,14140
2010-08-01T12:57:04Z,376584674,0,0,0,0,14140
2011-01-19T08:10:43Z,408749291,0,0,0,0,14140
2011-01-19T14:38:32Z,408789199,0,0,0,0,14140
2011-01-19T14:58:40Z,408791926,0,0,0,0,14140
2015-11-05T11:54:55Z,689175764,0,0,0,0,14140
2002-03-29T02:34:46Z,40062,0,0,0,0,46468
2002-03-29T02:48:10Z,42070,0,0,0,0,46468
2002-04-01T01:28:50Z,42095,0,0,0,0,46468
2002-04-01T02:08:57Z,1378646,0,0,0,0,46468
2003-09-01T21:45:29Z,3761436,0,0,0,0,46468
2004-05-28T15:11:39Z,4987342,0,0,0,0,46468
2005-09-14T04:17:54Z,23202472,0,0,0,0,46468
2005-09-20T19:29:14Z,23617301,0,0,0,0,46468
2005-11-01T00:54:49Z,27024661,0,0,0,0,46468
2005-11-01T05:18:19Z,27044449,0,0,0,0,46468
2006-04-29T02:11:13Z,50679947,0,0,0,0,46468
2006-06-26T18:02:46Z,60693919,0,0,0,0,46468
2006-06-27T16:26:50Z,60859055,0,1,1,1,46468
2006-06-27T18:27:44Z,60878465,0,1,1,1,46468
2006-06-28T19:56:55Z,61072063,0,0,0,0,46468
2006-06-28T19:57:13Z,61072112,0,0,0,0,46468
2006-06-28T19:59:58Z,61072729,0,0,0,0,46468
2006-06-29T17:35:21Z,61229662,0,1,1,1,46468
2006-06-29T19:44:03Z,61250772,0,0,0,0,46468
2006-08-03T21:11:18Z,67513065,0,0,0,0,46468
2007-08-03T09:09:59Z,148897261,0,0,0,0,46468
2008-02-06T02:59:16Z,189416941,0,0,0,0,46468
2008-02-06T03:03:01Z,189417582,0,0,0,0,46468
